caseId,dateDecision,decisionType,caseName,dateArgument,issue,issueArea,lawType,lawSupp,decisionDirection
1946-001,11/18/1946,1,"HALLIBURTON OIL WELL CEMENTING CO. v. WALKER et al., DOING BUSINESS AS DEPTHOGRAPH CO.",1/9/1946,80180,8,6,600,2
1946-002,11/18/1946,1,CLEVELAND v. UNITED STATES,10/10/1945,10500,1,6,600,1
1946-002,11/18/1946,1,CLEVELAND v. UNITED STATES,10/10/1945,10500,1,6,600,1
1946-002,11/18/1946,1,CLEVELAND v. UNITED STATES,10/10/1945,10500,1,6,600,1
1946-002,11/18/1946,1,CLEVELAND v. UNITED STATES,10/10/1945,10500,1,6,600,1
1946-002,11/18/1946,1,CLEVELAND v. UNITED STATES,10/10/1945,10500,1,6,600,1
1946-002,11/18/1946,1,CLEVELAND v. UNITED STATES,10/10/1945,10500,1,6,600,1
1946-002,11/18/1946,1,CLEVELAND v. UNITED STATES,10/10/1945,10500,1,6,600,1
1946-002,11/18/1946,1,CLEVELAND v. UNITED STATES,10/10/1945,10500,1,6,600,1
1946-003,11/18/1946,1,CHAMPLIN REFINING CO. v. UNITED STATES ET AL.,11/8/1945,80250,8,2,207,2
1946-003,11/18/1946,1,CHAMPLIN REFINING CO. v. UNITED STATES ET AL.,11/8/1945,80250,8,1,111,2
1946-003,11/18/1946,1,CHAMPLIN REFINING CO. v. UNITED STATES ET AL.,11/8/1945,80250,8,3,343,2
1946-004,11/25/1946,7,UNITED STATES v. ALCEA BAND OF TILLAMOOKS ET AL.,1/31/1946,20150,2,6,600,2
1946-006,11/25/1946,1,RICHFIELD OIL CORP. v. STATE BOARD OF EQUALIZATION,10/24/1946,80100,8,1,129,1
1946-007,11/25/1946,1,AMERICAN POWER & LIGHT CO. v. SECURITIES & EXCHANGE COMMISSION,11/16/1945,80120,8,6,600,2
1946-007,11/25/1946,1,AMERICAN POWER & LIGHT CO. v. SECURITIES & EXCHANGE COMMISSION,11/16/1945,80120,8,1,111,2
1946-007,11/25/1946,1,AMERICAN POWER & LIGHT CO. v. SECURITIES & EXCHANGE COMMISSION,11/16/1945,80120,8,2,207,2
