lawyer_id,lawyer_name,specializations,years_experience,lawyer_level,court_level,case_types,past_case_count,average_case_duration_months,success_rate,complex_case_ratio,availability_score,workload_level,region,languages
LAW-0001,U Kyaw Thura,Civil Law; Family Law,4,Junior,District Court,Divorce; Property Dispute,32,5,0.58,0.15,0.85,Low,Urban,Myanmar; English
LAW-0002,Daw Saw Thida,Criminal Law,12,Mid-Level,District Court; High Court,Theft; Assault; Fraud,145,9,0.72,0.35,0.45,High,Metro,Myanmar
LAW-0003,U Min Naing,Corporate Law; Intellectual Property,28,Partner,High Court; Supreme Court,Mergers & Acquisitions; Patent Infringement,410,14,0.91,0.58,0.35,High,Urban,English; Myanmar
LAW-0004,Daw Khin Myo Aye,Family Law,2,Junior,District Court,Child Custody; Inheritance,15,4,0.52,0.1,0.9,Low,Regional,Myanmar
LAW-0005,U Aung Kyaw Moe,Cyber Law; Criminal Law,8,Mid-Level,District Court; High Court,Cyber Stalking; Data Breach; Fraud,88,7,0.68,0.4,0.6,Medium,Urban,English; Myanmar
LAW-0006,Daw Phyu Phyu Thin,Civil Law; Property Law,19,Senior,District Court; High Court; Supreme Court,Land Dispute; Contract Dispute; Eviction,290,12,0.84,0.45,0.5,Medium,Metro,Myanmar; English
LAW-0007,U Zeyar Lin,Corporate Law,5,Junior,District Court,Contract Drafting; Compliance,40,3,0.61,0.2,0.75,Medium,Urban,English; Myanmar
LAW-0008,Daw Hnin Nu Wai,Criminal Law,33,Partner,High Court; Supreme Court,Homicide; White Collar Crime,520,18,0.94,0.6,0.3,High,Metro,Myanmar
LAW-0009,U Thura Zaw,Intellectual Property,10,Mid-Level,District Court; High Court,Trademark Registration; Copyright Dispute,110,6,0.75,0.3,0.65,Medium,Urban,English; Myanmar
LAW-0010,Daw Aye Aye Mu,Family Law; Civil Law,15,Senior,District Court; High Court,Divorce; Debt Recovery,210,8,0.81,0.38,0.55,Medium,Regional,Myanmar; English
LAW-0011,U Ko Ko Lwin,Cyber Law,3,Junior,District Court,Online Harassment; Identity Theft,22,5,0.55,0.25,0.8,Low,Metro,English; Myanmar
LAW-0012,Daw May Thu Win,Property Law; Corporate Law,22,Partner,High Court; Supreme Court,Commercial Real Estate; Land Acquisition,340,10,0.88,0.5,0.4,High,Urban,Myanmar; English
LAW-0013,U Myo Min Htet,Civil Law,7,Mid-Level,District Court,Tort Claim; Contract Dispute,75,6,0.67,0.28,0.7,Medium,Regional,Myanmar
LAW-0014,Daw Su Myat Noe,Criminal Law; Family Law,17,Senior,District Court; High Court,Domestic Violence; Assault,245,8,0.83,0.42,0.48,Medium,Urban,Myanmar; English
LAW-0015,U Hein Htet Aung,Corporate Law,1,Junior,District Court,Incorporation; Contract Review,8,3,0.5,0.1,0.95,Low,Metro,English; Myanmar
LAW-0016,Daw Zin Mar Lwin,Intellectual Property; Cyber Law,13,Mid-Level,District Court; High Court,Software Licensing; Trade Secrets,160,9,0.77,0.48,0.58,Medium,Urban,English; Myanmar
LAW-0017,U Kyaw Swar Win,Civil Law,26,Partner,Supreme Court,Constitutional Rights; Public Interest Litigation,380,20,0.89,0.59,0.32,High,Metro,Myanmar; English
LAW-0018,Daw Nan Kham Noung,Property Law,9,Mid-Level,District Court; High Court,Tenancy Dispute; Property Registration,95,5,0.7,0.22,0.68,Medium,Regional,Myanmar
LAW-0019,U Nay Myo Aung,Criminal Law,6,Mid-Level,District Court,Drug Possession; Burglary,60,6,0.65,0.3,0.72,Medium,Urban,Myanmar; English
LAW-0020,Daw Cho Cho Win,Family Law,21,Partner,High Court; Supreme Court,Complex Divorce; International Custody,315,11,0.87,0.52,0.42,High,Metro,English; Myanmar
LAW-0021,U Soe Myint Aung,Corporate Law; Civil Law,11,Mid-Level,District Court; High Court,Employment Dispute; Corporate Governance,130,7,0.74,0.33,0.6,Medium,Urban,Myanmar; English
LAW-0022,Daw Yoon Ei Kyaw,Cyber Law,4,Junior,District Court,E-commerce Fraud; Hacking,35,6,0.59,0.35,0.82,Low,Metro,English; Myanmar
LAW-0023,U Tin Maung Win,Criminal Law,29,Partner,Supreme Court,Capital Offenses; Corruption,480,16,0.93,0.6,0.33,High,Urban,Myanmar
LAW-0024,Daw Thidar Myint,Property Law,14,Senior,District Court; High Court,Boundary Dispute; Construction Defect,185,10,0.8,0.36,0.52,Medium,Regional,Myanmar
LAW-0025,U Yan Naing Soe,Civil Law; Family Law; Property Law,8,Mid-Level,District Court,Consumer Protection; Will & Probate; Lease Dispute,92,5,0.69,0.2,0.66,Medium,Urban,Myanmar; English
LAW-0026,Daw Hsu Hlaing Htun,Intellectual Property,2,Junior,District Court,Copyright Registration,12,4,0.54,0.12,0.88,Low,Metro,English; Myanmar
LAW-0027,U Myat Thu Kyaw,Corporate Law; Cyber Law,18,Senior,High Court,Data Privacy Compliance; IT Contracts,260,8,0.85,0.5,0.46,High,Urban,English; Myanmar
LAW-0028,Daw Khine Zar Thant,Criminal Law,10,Mid-Level,District Court; High Court,Robbery; Traffic Offenses,120,5,0.71,0.28,0.63,Medium,Regional,Myanmar
LAW-0029,U Bo Bo Han,Family Law,24,Senior,High Court; Supreme Court,Adoption; Paternity Suit,350,9,0.88,0.4,0.38,High,Urban,Myanmar; English
LAW-0030,Daw Wai Wai Khaing,Civil Law,5,Junior,District Court,Negligence Claim; Breach of Contract,45,6,0.6,0.18,0.78,Medium,Metro,Myanmar; English
LAW-0031,U Sein Win,Property Law,31,Partner,Supreme Court,Land Title Suits; Estate Planning,550,14,0.95,0.55,0.3,High,Urban,Myanmar
LAW-0032,Daw Ei Shwe Sin,Corporate Law,12,Mid-Level,District Court; High Court,Shareholder Agreement; Business Formation,150,5,0.76,0.32,0.58,Medium,Metro,English; Myanmar
LAW-0033,U Kaung Htet San,Criminal Law,3,Junior,District Court,Shoplifting; Misdemeanor,25,4,0.57,0.15,0.85,Low,Regional,Myanmar
LAW-0034,Daw Nan Khine Shwe,Intellectual Property; Civil Law,16,Senior,High Court,IP Litigation; Defamation,230,11,0.82,0.44,0.5,Medium,Urban,Myanmar; English
LAW-0035,U Si Thu Lwin,Cyber Law,9,Mid-Level,District Court; High Court,Cyber Bullying; Phishing Scams,100,6,0.73,0.38,0.62,Medium,Metro,English; Myanmar
LAW-0036,Daw Nilar Win,Family Law,13,Mid-Level,District Court; High Court,Maintenance Claim; Guardianship,170,7,0.78,0.28,0.55,Medium,Regional,Myanmar
LAW-0037,U Khine Min Htoo,Civil Law; Corporate Law,23,Partner,High Court; Supreme Court,Commercial Litigation; Arbitration,360,13,0.9,0.58,0.36,High,Urban,English; Myanmar
LAW-0038,Daw Sandar Kyaw,Property Law,4,Junior,District Court,Rental Agreement; Trespass,30,4,0.62,0.15,0.8,Low,Metro,Myanmar
LAW-0039,U Win Htein,Criminal Law,19,Senior,High Court,Sexual Offenses; Murder,280,15,0.86,0.55,0.44,High,Regional,Myanmar; English
LAW-0040,Daw Myat Noe Aye,Corporate Law,7,Mid-Level,District Court,Tax Compliance; Labor Law,80,5,0.68,0.25,0.68,Medium,Urban,English; Myanmar
LAW-0041,U Ye Htut,Intellectual Property,27,Partner,Supreme Court,International Patent; Brand Protection,400,18,0.92,0.6,0.34,High,Metro,English; Myanmar
LAW-0042,Daw Phyu Phyu Htay,Civil Law,1,Junior,District Court,Small Claims; Document Verification,10,3,0.55,0.1,0.92,Low,Regional,Myanmar
LAW-0043,U Zaw Myo Htet,Family Law; Criminal Law,11,Mid-Level,District Court; High Court,Juvenile Delinquency; Custody Dispute,135,7,0.75,0.36,0.58,Medium,Urban,Myanmar; English
LAW-0044,Daw Khin Sandar Win,Cyber Law,6,Mid-Level,District Court,Cryptocurrency Fraud; Digital Rights,55,8,0.66,0.42,0.7,Medium,Metro,English; Myanmar
LAW-0045,U Tun Tun Oo,Property Law,20,Senior,High Court; Supreme Court,Agrarian Reform; Real Estate Development,300,12,0.86,0.48,0.45,High,Regional,Myanmar
LAW-0046,Daw Mya Thida,Criminal Law,15,Senior,District Court; High Court,Manslaughter; Kidnapping,205,10,0.81,0.5,0.5,Medium,Urban,Myanmar; English
LAW-0047,U Ba Than,Civil Law,30,Partner,Supreme Court,Civil Rights; Class Action,500,22,0.94,0.6,0.31,High,Metro,Myanmar; English
LAW-0048,Daw Thiri Kay Khine,Corporate Law,3,Junior,District Court,Partnership Deed; Meeting Minutes,28,3,0.58,0.15,0.84,Low,Urban,English; Myanmar
LAW-0049,U Htin Kyaw,Family Law,9,Mid-Level,District Court,Separation; Alimony,110,6,0.72,0.25,0.64,Medium,Regional,Myanmar
LAW-0050,Daw Ei Myat Mon,Intellectual Property,5,Junior,District Court,Industrial Design; Copyright,42,5,0.63,0.2,0.76,Medium,Metro,English; Myanmar
LAW-0051,U Thet Naing Win,Civil Law,16,Senior,High Court,Insurance Claim; Professional Malpractice,225,9,0.83,0.4,0.52,Medium,Urban,Myanmar; English
LAW-0052,Daw Win Mar,Criminal Law; Cyber Law,25,Partner,Supreme Court,Cyber Terrorism; Organized Crime,390,14,0.91,0.58,0.35,High,Metro,English; Myanmar
LAW-0053,U Kyaw Zay Yar,Property Law,2,Junior,District Court,Land Survey Dispute; Deed Registration,18,4,0.56,0.12,0.89,Low,Regional,Myanmar
LAW-0054,Daw Haymar Win,Corporate Law,14,Mid-Level,High Court,Bankruptcy; Corporate Restructuring,190,8,0.79,0.45,0.55,Medium,Urban,English; Myanmar
